"Year","State.Code","State.Name","Total.Math","Total.Test-takers","Total.Verbal","Academic Subjects.Arts/Music.Average GPA","Academic Subjects.Arts/Music.Average Years","Academic Subjects.English.Average GPA","Academic Subjects.English.Average Years","Academic Subjects.Foreign Languages.Average GPA","Academic Subjects.Foreign Languages.Average Years","Academic Subjects.Mathematics.Average GPA","Academic Subjects.Mathematics.Average Years","Academic Subjects.Natural Sciences.Average GPA","Academic Subjects.Natural Sciences.Average Years","Academic Subjects.Social Sciences/History.Average GPA","Academic Subjects.Social Sciences/History.Average Years","Family Income.Between 20-40k.Math","Family Income.Between 20-40k.Test-takers","Family Income.Between 20-40k.Verbal","Family Income.Between 40-60k.Math","Family Income.Between 40-60k.Test-takers","Family Income.Between 40-60k.Verbal","Family Income.Between 60-80k.Math","Family Income.Between 60-80k.Test-takers","Family Income.Between 60-80k.Verbal","Family Income.Between 80-100k.Math","Family Income.Between 80-100k.Test-takers","Family Income.Between 80-100k.Verbal","Family Income.Less than 20k.Math","Family Income.Less than 20k.Test-takers","Family Income.Less than 20k.Verbal","Family Income.More than 100k.Math","Family Income.More than 100k.Test-takers","Family Income.More than 100k.Verbal","GPA.A minus.Math","GPA.A minus.Test-takers","GPA.A minus.Verbal","GPA.A plus.Math","GPA.A plus.Test-takers","GPA.A plus.Verbal","GPA.A.Math","GPA.A.Test-takers","GPA.A.Verbal","GPA.B.Math","GPA.B.Test-takers","GPA.B.Verbal","GPA.C.Math","GPA.C.Test-takers","GPA.C.Verbal","GPA.D or lower.Math","GPA.D or lower.Test-takers","GPA.D or lower.Verbal","GPA.No response.Math","GPA.No response.Test-takers","GPA.No response.Verbal","Gender.Female.Math","Gender.Female.Test-takers","Gender.Female.Verbal","Gender.Male.Math","Gender.Male.Test-takers","Gender.Male.Verbal","Score Ranges.Between 200 to 300.Math.Females","Score Ranges.Between 200 to 300.Math.Males","Score Ranges.Between 200 to 300.Math.Total","Score Ranges.Between 200 to 300.Verbal.Females","Score Ranges.Between 200 to 300.Verbal.Males","Score Ranges.Between 200 to 300.Verbal.Total","Score Ranges.Between 300 to 400.Math.Females","Score Ranges.Between 300 to 400.Math.Males","Score Ranges.Between 300 to 400.Math.Total","Score Ranges.Between 300 to 400.Verbal.Females","Score Ranges.Between 300 to 400.Verbal.Males","Score Ranges.Between 300 to 400.Verbal.Total","Score Ranges.Between 400 to 500.Math.Females","Score Ranges.Between 400 to 500.Math.Males","Score Ranges.Between 400 to 500.Math.Total","Score Ranges.Between 400 to 500.Verbal.Females","Score Ranges.Between 400 to 500.Verbal.Males","Score Ranges.Between 400 to 500.Verbal.Total","Score Ranges.Between 500 to 600.Math.Females","Score Ranges.Between 500 to 600.Math.Males","Score Ranges.Between 500 to 600.Math.Total","Score Ranges.Between 500 to 600.Verbal.Females","Score Ranges.Between 500 to 600.Verbal.Males","Score Ranges.Between 500 to 600.Verbal.Total","Score Ranges.Between 600 to 700.Math.Females","Score Ranges.Between 600 to 700.Math.Males","Score Ranges.Between 600 to 700.Math.Total","Score Ranges.Between 600 to 700.Verbal.Females","Score Ranges.Between 600 to 700.Verbal.Males","Score Ranges.Between 600 to 700.Verbal.Total","Score Ranges.Between 700 to 800.Math.Females","Score Ranges.Between 700 to 800.Math.Males","Score Ranges.Between 700 to 800.Math.Total","Score Ranges.Between 700 to 800.Verbal.Females","Score Ranges.Between 700 to 800.Verbal.Males","Score Ranges.Between 700 to 800.Verbal.Total"
"2009","MN","Minnesota","610","4685","595","3.89","2.9","3.69","4.0","3.68","3.5","3.57","4.1","3.61","3.8","3.67","3.9","590","719","581","610","920","605","618","440","610","619","208","611","558","284","518","628","464","612","607","1046","591","672","580","660","650","1510","627","548","1188","544","499","184","511","0","4","0","539","173","586","592","2458","596","628","2227","594","584","584","562","45","545","55","1190","103","1232","27","1112","97","599","53","612","73","3028","47","66","47","113","79","95","174","1154","712","1866","1102","940","2042","1238","1468","2706","1277","1192","2469"
"2009","MS","Mississippi","556","996","567","3.93","2.4","3.7","4.0","3.71","2.5","3.64","4.2","3.71","3.8","3.74","3.9","550","216","569","563","190","576","564","64","575","576","37","586","494","144","496","602","74","599","523","154","542","615","266","632","564","352","572","488","183","502","446","23","455","0","0","0","513","18","527","529","535","555","583","461","580","557","586","568","44","135","56","1160","107","1147","33","281","93","556","54","545","67","580","46","49","24","73","46","25","71","349","219","568","295","216","511","137","218","355","194","220","414"
"2009","MO","Missouri","600","3153","594","3.9","2.7","3.66","4.0","3.63","3.3","3.56","4.0","3.64","3.9","3.69","3.8","586","498","584","600","552","604","616","261","608","617","145","609","556","198","536","620","310","611","598","572","589","669","524","666","632","955","626","541","848","541","458","92","446","518","8","450","563","154","584","582","1558","594","618","1595","595","564","582","568","42","321","58","1187","87","1208","49","1386","113","598","53","603","51","1446","47","58","65","123","55","81","136","781","540","1321","683","673","1356","719","990","1709","820","841","1661"
"2009","MT","Montana","544","2456","541","3.86","2.6","3.52","4.0","3.5","2.4","3.27","3.8","3.43","3.4","3.55","3.4","544","696","538","545","446","542","549","126","544","524","56","543","518","409","521","585","104","563","555","533","552","622","161","618","592","629","584","500","865","504","462","156","460","460","6","465","511","106","519","525","1365","538","563","1091","544","527","537","514","38","294","62","1073","107","1054","11","235","93","542","55","546","89","1927","45","116","65","157","94","74","168","922","615","1537","891","677","1568","327","428","755","380","340","720"
"2009","NE","Nebraska","597","1002","587","3.91","2.6","3.73","4.0","3.65","3.4","3.58","4.0","3.64","3.8","3.72","3.7","595","210","592","590","235","585","606","76","603","599","24","595","541","100","524","611","68","595","574","178","568","669","209","654","621","343","616","512","205","514","468","28","475","0","2","0","524","37","572","572","559","581","622","443","594","572","580","556","44","115","56","1221","113","1235","22","193","87","585","56","594","78","694","44","23","13","36","25","25","50","294","149","443","272","184","456","242","281","523","262","234","496"
"2009","NV","Nevada","506","8919","500","3.81","1.9","3.45","3.9","3.35","2.4","3.09","4.0","3.29","3.5","3.47","3.4","499","2144","497","517","1526","514","516","594","518","536","264","530","470","1356","465","538","431","530","526","1818","519","597","575","577","555","1759","540","473","3762","476","427","714","433","455","18","467","465","273","490","490","4878","501","522","4041","500","491","491","469","40","1450","60","1113","96","1102","9","623","104","499","54","505","92","6846","46","783","442","1225","631","616","1247","3361","2589","5950","3463","2675","6138","734","1010","1744","784","750","1534"
"2009","NH","New Hampshire","524","12351","522","3.71","2.2","3.31","4.0","3.18","3.1","3.07","3.9","3.2","3.6","3.33","3.5","503","2561","506","522","2386","520","537","948","532","548","435","546","481","1126","485","577","462","566","570","2242","562","644","296","630","601","1570","594","499","6077","501","442","1348","447","445","29","441","511","789","519","505","6530","520","543","5821","525","500","505","491","42","1334","58","1157","88","1153","18","2001","112","513","54","515","82","9016","46","974","484","1458","723","625","1348","4218","3418","7636","4289","3698","7987","1338","1919","3257","1518","1498","3016"
"2009","NJ","New Jersey","514","84417","496","3.71","2.3","3.3","3.9","3.27","2.9","3.14","3.8","3.21","3.6","3.34","3.5","495","14047","480","521","13665","505","538","6404","519","552","3192","531","444","10459","426","580","4616","559","563","15138","539","633","2986","606","593","12434","568","485","39524","470","416","8915","408","387","223","381","479","5197","494","497","44181","493","531","40236","499","488","475","474","45","9789","55","1107","101","1115","15","10759","99","493","52","515","86","63869","48","8272","5379","13651","8550","7355","15905","26788","22210","48998","27526","24592","52118","9121","12647","21768","8105","8289","16394"
"2009","NM","New Mexico","548","2209","553","3.87","2.3","3.52","3.9","3.52","2.7","3.33","3.9","3.48","3.6","3.54","3.7","527","460","534","553","427","559","570","186","579","571","82","587","494","306","494","587","104","578","559","450","569","621","222","626","578","585","578","505","734","515","455","118","472","0","4","0","536","96","549","526","1188","549","570","1021","558","524","537","513","49","282","51","1160","107","1136","27","534","93","540","54","537","72","1393","46","129","50","179","102","63","165","734","539","1273","665","582","1247","325","432","757","421","376","797"
"2009","NY","New York","503","159886","485","3.65","2.4","3.3","3.9","3.24","3.1","3.03","3.8","3.09","3.6","3.26","3.8","500","28399","486","527","20815","509","538","7944","520","546","3571","527","457","29402","436","583","4969","567","554","24788","529","646","6157","619","593","23527","566","478","69233","463","405","22802","399","382","1884","376","464","11495","484","487","85318","483","519","74568","488","480","468","459","44","16690","56","1097","100","1098","16","22505","100","480","54","500","84","120691","46","18732","11807","30539","18979","15895","34874","50691","42091","92782","52387","45022","97409","15895","20670","36565","13952","13651","27603"
"2009","NC","North Carolina","513","57147","495","3.81","2.0","3.45","3.9","3.32","2.5","3.18","3.9","3.32","3.5","3.39","3.5","506","13795","490","535","9345","517","551","3424","532","555","1582","540","456","11177","441","580","2009","561","530","11016","511","606","3565","584","570","13285","550","475","22176","461","419","5035","410","395","104","392","458","1966","489","498","31335","493","528","25812","498","488","480","464","42","7424","58","1109","98","1111","9","4347","102","492","55","511","91","45376","45","4931","2829","7760","5480","4531","10011","20780","15726","36506","20531","16320","36851","5624","7257","12881","5324","4961","10285"
"2009","ND","North Dakota","594","238","590","3.92","3.0","3.71","4.0","3.7","2.8","3.5","4.1","3.67","3.8","3.74","3.6","605","72","600","585","47","584","579","14","604","573","12","611","501","25","526","627","15","617","574","49","564","663","50","653","623","87","617","501","35","521","469","11","502","0","1","0","502","5","498","574","122","591","614","116","589","0","0","0","1","2","0","612","671","0","8","20","613","486","490","0","2","5","516","4","3","6","4","4","1","66","47","113","63","57","120","53","68","121","58","56","114"
"2009","OH","Ohio","547","30706","538","3.85","2.5","3.49","3.9","3.4","3.2","3.35","4.0","3.41","3.7","3.52","3.6","528","6385","525","555","6646","543","557","2563","546","573","1198","559","476","3210","475","588","1843","568","562","6243","549","632","2850","618","596","7445","582","503","11108","499","445","2138","451","440","68","446","504","854","528","527","16202","533","567","14504","543","525","526","510","44","3889","56","1149","100","1162","27","7217","100","534","54","546","73","19600","46","1619","817","2436","1313","1095","2408","10319","7605","17924","10495","8881","19376","4264","6082","10346","4394","4528","8922"
"2009","OK","Oklahoma","572","2002","576","3.92","2.5","3.68","4.0","3.69","2.7","3.54","4.1","3.64","3.8","3.72","3.7","560","475","565","575","394","587","580","134","579","575","75","574","534","216","538","588","173","591","564","407","568","628","346","632","597","685","598","506","431","513","459","62","482","0","0","0","543","71","563","547","1045","570","597","957","582","578","591","573","46","308","54","1143","114","1150","26","443","86","572","53","567","74","1251","47","87","38","125","62","54","116","585","407","992","535","452","987","373","512","885","448","451","899"
"2009","OR","Oregon","527","18016","522","3.84","2.2","3.51","3.9","3.46","2.7","3.24","3.8","3.41","3.4","3.54","3.4","516","4558","514","537","3386","534","554","1120","547","553","507","551","481","2776","481","569","745","563","535","3923","529","613","1249","608","575","4022","567","490","6802","491","449","1309","458","462","21","460","479","690","506","508","9810","520","546","8206","525","514","521","495","44","2188","56","1130","103","1116","12","1859","97","519","54","523","88","13969","46","1211","589","1800","1060","828","1888","6679","4960","11639","6448","5297","11745","1920","2657","4577","2302","2081","4383"
"2009","PA","Pennsylvania","503","105066","493","3.73","2.1","3.4","3.9","3.3","2.8","3.21","3.9","3.29","3.7","3.44","3.8","493","26360","486","521","17492","511","536","5750","522","547","2495","537","450","15570","444","573","3269","558","531","19257","519","607","6387","590","565","20683","549","468","44131","464","410","9398","411","391","279","390","441","4931","461","485","56180","489","521","48886","497","491","487","476","43","10098","57","1055","95","1063","14","13824","105","489","54","500","85","81144","46","11121","6490","17611","10104","8128","18232","36175","29416","65591","37215","31805","69020","8884","12980","21864","8861","8953","17814"
"2009","RI","Rhode Island","498","8293","498","3.7","2.3","3.26","3.9","3.19","3.1","3.04","3.9","3.16","3.7","3.31","3.6","493","1480","496","519","1374","516","529","582","534","545","231","547","440","1054","440","569","309","562","551","1441","547","621","162","615","582","883","581","479","4412","481","412","1014","417","362","29","376","467","352","468","480","4602","494","516","3691","502","463","467","461","40","1136","60","1141","103","1116","23","1668","97","486","57","487","77","5489","43","1026","532","1558","880","645","1525","2866","2173","5039","2867","2264","5131","710","986","1696","855","782","1637"
"2009","SC","South Carolina","497","25217","486","3.76","1.8","3.38","3.9","3.29","2.7","3.2","4.0","3.26","3.6","3.38","3.6","493","6205","484","524","4263","511","539","1379","524","540","546","521","444","5481","435","553","755","545","518","4655","506","599","1426","585","555","5390","541","462","10882","454","405","2104","400","403","55","407","445","705","472","482","13890","483","512","11327","489","482","481","464","41","3158","59","1032","95","1025","12","2525","105","482","55","496","89","19534","45","2671","1578","4249","2755","2214","4969","9305","7121","16426","9092","7169","16261","1914","2628","4542","2043","1944","3987"
"2009","SD","South Dakota","601","283","589","3.92","2.8","3.68","4.1","3.71","2.8","3.63","4.3","3.65","3.9","3.72","3.5","581","81","571","609","57","605","276","14","294","584","9","616","548","34","564","603","17","637","595","40","575","666","60","670","623","107","610","528","63","511","482","9","442","0","0","0","0","4","0","580","150","588","623","133","591","0","0","0","1","3","0","651","153","100","12","32","517","469","491","0","2","7","429","8","5","13","9","10","19","69","38","107","68","49","117","73","91","164","73","74","147"
"2009","TN","Tennessee","566","5911","572","3.89","2.4","3.62","3.9","3.56","3.0","3.48","4.0","3.56","3.7","3.61","3.4","543","1037","562","567","1056","575","589","441","593","581","259","590","506","529","508","592","603","588","569","1133","575","635","826","639","596","1689","600","519","1847","527","455","227","468","0","2","0","543","187","547","545","3114","566","588","2797","578","536","548","545","48","668","52","1152","102","1137","46","2455","98","571","55","565","53","2788","45","249","127","376","192","128","320","1801","1264","3065","1651","1402","3053","1064","1406","2470","1271","1267","2538"
"2009","TX","Texas","507","141733","485","3.83","2.1","3.44","3.9","3.39","2.6","3.21","3.8","3.3","3.5","3.47","3.8","502","28814","485","533","21330","514","547","8721","525","553","4164","536","458","30780","436","574","5974","552","530","29314","505","615","9224","586","565","26279","539","469","64120","452","416","7978","408","413","112","409","444","4706","474","492","75950","483","522","65783","488","498","484","472","44","20348","56","1121","99","1127","8","8900","101","481","53","504","93","112485","47","13017","8235","21252","15667","13415","29082","50408","40054","90462","48777","40847","89624","12525","17494","30019","11506","11521","23027"
"2009","UT","Utah","558","2023","559","3.87","2.8","3.69","3.9","3.56","2.8","3.45","3.8","3.55","3.5","3.65","3.6","553","346","561","577","358","583","566","180","571","566","91","561","517","127","529","562","190","561","552","421","551","647","275","637","602","554","592","503","566","519","452","82","458","0","4","0","496","121","506","539","1000","559","577","1023","559","533","552","526","43","165","57","1049","92","1058","42","778","108","584","51","581","58","1080","49","88","64","152","75","95","170","579","484","1063","550","509","1059","333","475","808","375","419","794"
"2009","VT","Vermont","519","5306","518","3.75","2.5","3.38","4.0","3.3","3.0","3.15","3.9","3.25","3.7","3.37","3.7","508","1421","510","536","911","538","542","253","546","570","113","580","478","701","479","557","145","556","556","1017","547","642","157","635","598","873","593","486","2442","488","432","462","441","467","6","462","487","349","492","504","2875","517","535","2431","519","497","503","489","42","536","58","1060","95","1065","14","672","105","519","54","519","86","4098","46","418","225","643","345","329","674","1893","1456","3349","1860","1473","3333","564","750","1314","670","629","1299"
"2009","VA","Virginia","512","59612","511","3.77","2.2","3.34","3.9","3.15","3.3","3.1","4.0","3.26","3.8","3.36","3.9","490","11892","493","524","10682","524","541","4966","541","549","2522","548","449","7642","448","575","3039","569","549","9690","544","618","3183","611","582","10153","577","487","25792","488","425","7837","433","400","194","423","475","2763","487","496","31860","509","529","27752","514","491","499","484","44","7291","56","1100","94","1098","10","5221","106","509","54","511","90","47100","46","5377","3271","8648","4610","4000","8610","20544","16291","36835","20269","17026","37295","5939","8190","14129","6981","6726","13707"
"2009","WA","Washington","532","36687","524","3.84","2.3","3.51","3.9","3.44","2.7","3.2","3.9","3.37","3.4","3.5","3.5","521","8192","517","543","7149","536","554","2787","545","557","1212","552","479","4695","470","571","1516","560","552","7737","540","621","2129","609","586","7381","572","500","14437","497","456","3060","458","434","81","455","473","1862","496","515","19969","522","550","16718","527","518","517","499","42","4142","58","1163","104","1168","10","3242","96","520","54","529","90","29303","46","2237","1220","3457","2123","1861","3984","13364","9707","23071","13015","10334","23349","4368","5791","10159","4831","4523","9354"
"2009","WV","West Virginia","503","3373","511","3.87","2.2","3.61","4.0","3.48","2.5","3.34","4.2","3.52","3.9","3.63","3.9","490","989","505","509","694","511","521","224","526","529","76","533","455","557","476","572","148","563","495","608","502","579","547","581","524","1016","533","452","943","465","404","152","424","375","6","445","491","101","488","486","1925","509","521","1448","513","492","510","499","46","308","54","1073","107","1050","12","368","93","508","58","499","88","2697","42","320","178","498","216","185","401","1322","910","2232","1337","947","2284","283","360","643","372","316","688"
"2009","WI","Wisconsin","609","3192","594","3.91","2.6","3.71","4.0","3.66","3.6","3.59","4.0","3.66","3.9","3.73","3.8","596","618","586","609","652","599","619","269","608","618","143","611","558","242","528","629","273","599","592","637","586","674","517","660","643","1124","621","545","712","537","479","104","476","0","2","0","528","96","571","589","1667","591","629","1525","598","580","581","571","44","340","56","1175","90","1201","25","709","110","598","54","614","75","2143","46","48","26","74","43","58","101","789","485","1274","774","650","1424","830","1014","1844","850","817","1667"
"2009","WY","Wyoming","574","274","568","3.93","2.8","3.75","4.0","3.66","3.0","3.54","4.0","3.62","3.8","3.74","3.6","557","64","563","572","69","565","534","19","544","520","9","526","267","24","263","599","17","628","569","70","565","656","40","638","590","90","596","495","53","490","483","15","491","0","1","0","496","5","504","542","163","559","606","111","577","485","513","0","2","6","518","581","668","0","6","16","555","0","0","0","1","2","0","8","3","10","10","8","17","105","44","149","96","54","150","50","64","114","58","49","107"
"2010","AL","Alabama","550","3365","556","3.91","2.3","3.62","3.9","3.59","2.7","3.45","4.0","3.56","3.9","3.62","3.9","490","241","501","516","283","530","534","326","549","563","358","575","445","176","452","581","998","581","554","739","557","616","490","616","590","956","595","496","974","504","423","138","447","0","3","0","508","65","515","528","1870","549","578","1495","567","33","17","50","22","14","36","192","77","269","148","97","245","474","261","735","434","261","695","661","438","1099","618","501","1119","386","475","861","469","450","919","124","227","351","179","172","351"
"2010","AK","Alaska","515","3772","518","3.76","2.0","3.46","3.9","3.41","2.3","3.13","3.6","3.31","3.3","3.47","3.5","485","250","496","500","320","498","508","422","519","516","410","526","450","131","460","545","927","540","529","650","535","599","284","596","566","751","563","487","1483","489","454","350","455","457","18","482","469","236","486","501","2109","518","533","1663","519","45","22","67","29","18","47","251","132","383","231","193","424","702","451","1153","639","494","1133","737","586","1323","736","554","1290","325","373","698","375","315","690","49","99","148","99","89","188"
"2010","AZ","Arizona","527","20690","519","3.85","2.3","3.5","3.9","3.46","2.5","3.27","4.0","3.4","3.4","3.53","3.3","491","2148","487","506","2217","505","523","2118","519","531","1900","525","472","1166","463","553","4486","542","541","4181","530","597","1667","585","566","4812","556","492","7754","489","452","1326","452","458","45","461","476","905","495","508","11306","516","546","9384","522","110","62","172","127","134","261","1211","546","1757","1083","854","1937","3952","2355","6307","3733","2759","6492","3885","3474","7359","3938","3425","7363","1806","2288","4094","1964","1785","3749","342","659","1001","461","427","888"
"2010","AR","Arkansas","568","1340","566","3.9","2.5","3.69","4.0","3.68","2.7","3.52","4.2","3.58","3.8","3.66","3.7","530","132","523","546","135","549","562","166","563","574","160","578","510","71","489","591","333","591","562","248","559","622","212","626","603","462","604","506","336","504","440","58","446","0","3","0","506","21","518","547","747","563","590","593","569","6","5","11","8","11","19","45","14","59","41","37","78","178","88","266","145","94","239","268","187","455","248","201","449","208","218","426","227","164","391","42","81","123","78","86","164"
"2010","CA","California","518","210926","501","3.78","2.0","3.4","3.9","3.37","2.8","3.08","3.7","3.24","3.3","3.4","3.3","477","24459","461","501","17908","488","520","15514","508","537","13529","525","457","19669","436","563","41663","550","559","39501","535","612","9577","593","588","34416","564","486","94101","475","427","20646","422","440","448","431","470","12237","487","497","116085","496","539","94841","507","3258","1610","4868","3285","2490","5775","19126","9358","28484","18620","13322","31942","37594","23966","61560","38398","29119","67517","32211","28495","60706","33109","28461","61570","17867","21581","39448","17568","16584","34152","6029","9831","15860","5105","4865","9970"
"2010","CO","Colorado","574","9328","568","3.88","2.4","3.59","4.0","3.51","3.3","3.39","4.0","3.51","3.8","3.6","3.8","532","463","539","550","662","551","558","836","558","574","892","569","507","249","498","586","3064","578","577","1987","573","638","1080","625","612","2435","603","532","3046","530","475","462","484","531","22","514","526","296","544","554","5095","566","594","4233","570","46","17","63","35","24","59","269","98","367","212","182","394","1046","618","1664","968","766","1734","1931","1302","3233","1891","1482","3373","1455","1559","3014","1465","1351","2816","348","639","987","524","428","952"
"2010","CT","Connecticut","514","36076","509","3.67","2.3","3.24","3.9","3.13","3.1","3.07","3.9","3.15","3.6","3.25","3.6","457","2092","458","482","2389","480","498","2714","498","518","2742","514","426","1432","424","551","8642","542","575","6162","564","637","670","625","605","3617","593","497","18341","494","423","4355","428","433","151","436","482","2780","482","497","18681","507","531","17395","512","640","416","1056","482","455","937","2899","1844","4743","2474","2173","4647","5726","4351","10077","5786","5182","10968","5630","5464","11094","5835","5523","11358","2994","3925","6919","3202","3127","6329","792","1395","2187","902","935","1837"
"2010","DE","Delaware","495","6787","493","3.69","1.8","3.34","3.9","3.21","3.0","3.16","3.9","3.27","3.7","3.33","3.7","449","638","449","476","675","478","493","690","488","506","581","503","436","337","430","535","1441","534","532","1194","528","582","344","575","557","1254","547","468","2945","468","412","760","418","450","22","448","459","268","467","479","3753","490","515","3034","498","131","63","194","104","80","184","629","348","977","576","448","1024","1421","925","2346","1407","1042","2449","1051","969","2020","1031","882","1913","422","551","973","505","445","950","99","178","277","130","137","267"
"2010","DC","District Of Columbia","455","4141","470","3.61","2.2","3.16","3.8","3.21","2.9","2.96","3.7","3.1","3.3","3.15","3.5","399","373","406","413","254","431","441","196","451","505","127","525","377","402","384","566","685","580","568","524","575","581","115","588","568","409","573","449","1761","463","366","783","375","359","32","368","445","320","455","435","2239","459","479","1887","482","269","157","426","190","176","366","660","446","1106","620","443","1063","505","405","910","543","391","934","285","314","599","308","349","657","256","325","581","250","301","551","110","212","322","174","199","373"
"2010","FL","Florida","499","102741","496","3.77","1.9","3.38","3.8","3.35","2.5","3.09","3.9","3.26","3.6","3.37","3.5","473","13447","474","495","10930","496","508","9400","508","521","7455","516","441","9183","442","541","16928","534","529","18019","523","588","5538","578","555","17915","547","474","46419","474","423","9921","428","426","281","432","442","4648","460","483","56012","495","516","46729","497","1530","976","2506","1304","1329","2633","9279","5429","14708","7456","6486","13942","20537","13783","34320","20154","15624","35778","16704","15206","31910","17756","14737","32493","6743","8948","15691","7700","7034","14734","1219","2387","3606","1642","1519","3161"
"2010","GA","Georgia","490","66019","488","3.78","1.9","3.4","3.8","3.36","2.5","3.17","3.9","3.27","3.5","3.38","3.6","454","7542","456","476","7166","479","493","6283","494","511","5268","510","429","5484","427","540","12366","534","523","11582","519","612","3040","606","556","11314","551","460","31447","460","410","6279","412","435","108","435","447","2249","462","475","36324","486","508","29695","492","1053","711","1764","1092","985","2077","6778","4046","10824","5953","4660","10613","13946","9180","23126","13019","9989","23008","9759","9156","18915","10714","8803","19517","4010","4995","9005","4569","4235","8804","778","1607","2385","977","1023","2000"
"2010","HI","Hawaii","505","8068","483","3.75","2.2","3.31","3.9","3.39","2.5","3.04","3.8","3.21","3.5","3.36","3.7","475","734","460","484","784","468","495","884","473","515","710","492","462","452","441","550","1309","523","541","1610","511","589","306","561","560","1236","530","485","3559","466","434","912","419","432","24","432","434","421","461","493","4368","482","518","3700","484","112","85","197","123","123","246","710","441","1151","785","617","1402","1459","1044","2503","1600","1324","2924","1294","1195","2489","1223","1068","2291","604","690","1294","506","461","967","189","245","434","131","107","238"
"2010","ID","Idaho","541","3336","543","3.85","2.1","3.59","4.0","3.48","2.4","3.32","3.9","3.49","3.5","3.61","3.5","515","343","522","529","427","533","542","413","549","556","366","552","513","157","519","566","646","559","545","683","544","622","338","613","578","943","577","498","1043","506","464","213","468","0","3","0","497","113","515","523","1735","542","561","1601","545","17","5","22","8","17","25","126","66","192","102","82","184","543","344","887","455","412","867","648","604","1252","638","570","1208","336","430","766","422","410","832","65","152","217","110","110","220"
"2010","IL","Illinois","601","8508","585","3.85","2.2","3.58","4.0","3.57","3.5","3.46","4.0","3.51","3.8","3.58","3.6","529","469","518","571","570","554","584","639","573","610","641","595","471","334","462","629","2592","614","617","1825","598","670","980","649","646","2478","628","543","2407","535","428","396","423","394","33","382","570","389","599","582","4456","581","620","4052","589","56","63","119","71","73","144","263","171","434","238","181","419","707","410","1117","665","564","1229","1175","837","2012","1299","1134","2433","1513","1337","2850","1465","1348","2813","742","1234","1976","718","752","1470"
"2010","IN","Indiana","541","3336","543","3.76","2.3","3.32","3.9","3.17","2.8","3.07","3.9","3.19","3.4","3.36","3.3","476","5314","469","495","5887","485","508","6161","496","519","4666","504","446","2714","443","545","8088","528","542","7157","526","622","2235","603","582","7056","562","482","20489","474","429","6748","424","423","204","419","443","1705","466","523","1735","542","561","1601","545","393","224","617","489","375","864","3558","1820","5378","3441","2670","6111","9449","6157","15606","9329","7442","16771","7877","7575","15452","7847","6984","14831","2874","4228","7102","2910","2953","5863","430","1009","1439","565","589","1154"
"2010","IA","Iowa","614","1099","603","3.91","3.0","3.8","4.1","3.74","3.6","3.63","4.2","3.73","3.9","3.79","3.8","548","53","554","625","84","604","594","117","605","631","126","614","558","40","503","627","332","621","598","206","583","668","210","663","646","405","627","533","189","540","490","27","511","0","0","0","509","62","564","592","570","599","637","529","607","3","1","4","5","7","12","14","7","21","22","20","42","96","49","145","76","59","135","161","111","272","153","140","293","204","198","402","200","175","375","92","163","255","114","128","242"
"2010","KS","Kansas","595","1822","589","3.91","2.8","3.69","4.0","3.63","3.1","3.51","4.0","3.61","3.7","3.68","3.7","556","97","541","585","129","586","566","197","570","615","189","612","549","43","509","618","586","615","581","399","578","657","259","657","635","613","620","535","426","539","477","56","492","532","5","510","503","64","551","583","930","590","607","892","589","2","4","6","7","11","18","36","19","55","35","37","72","155","96","251","131","115","246","293","250","543","296","282","578","318","362","680","308","292","600","126","161","287","153","155","308"
"2010","KY","Kentucky","575","2808","575","3.9","2.3","3.72","4.0","3.65","3.1","3.59","4.1","3.64","3.7","3.73","3.6","538","181","531","549","225","553","560","296","568","572","297","578","536","83","524","587","854","591","563","585","564","645","431","635","604","983","602","512","663","520","454","69","471","0","2","0","528","75","553","556","1441","572","595","1367","578","12","7","19","11","20","31","68","48","116","49","62","111","314","199","513","268","221","489","532","411","943","492","426","918","388","446","834","472","435","907","127","256","383","149","203","352"
"2010","LA","Louisiana","550","2447","555","3.89","2.2","3.55","4.0","3.57","2.9","3.41","4.2","3.48","3.8","3.58","3.7","496","181","502","517","211","529","527","209","542","552","192","568","470","121","461","575","677","577","550","447","558","624","414","622","590","644","594","499","757","506","430","128","442","0","3","0","499","54","496","531","1412","549","575","1035","564","24","9","33","17","18","35","129","67","196","119","77","196","396","197","593","324","190","514","436","282","718","452","314","766","336","311","647","353","300","653","91","169","260","147","136","283"
"2010","ME","Maine","467","15383","468","3.68","2.2","3.26","3.9","3.22","2.6","3.09","3.8","3.18","3.6","3.29","3.5","471","729","483","492","723","495","507","687","510","515","511","512","434","397","441","539","1084","536","522","2247","518","615","420","597","570","2008","565","448","6982","450","391","2411","399","369","249","371","408","1066","422","461","7442","476","473","7941","461","420","517","937","357","620","977","1625","1646","3271","1315","1742","3057","2719","2518","5237","2679","2551","5230","1809","1953","3762","2036","1908","3944","737","1031","1768","873","916","1789","132","276","408","182","204","386"
